,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
158,159,Johnny Newman,MIL,1997,33,11.0,0.0,0.0
159,160,Will Perdue,SAS,1997,31,13.0,0.0,0.0
160,161,Armen Gilliam,MIL,1997,32,11.0,0.0,0.0
161,162,Mark Davis,PHI,1997,23,14.0,0.0,0.0
162,163,Derek Strong,ORL,1997,28,7.0,0.0,0.0
163,164,George Lynch,VAN,1997,26,14.0,0.0,0.0
164,165,James Robinson,MIN,1997,26,6.0,0.0,0.0
165,166,Eddie Johnson,HOU,1997,37,3.0,0.0,0.0
166,167,Khalid Reeves,DAL,1997,24,11.0,0.0,0.0
167,168,Terry Cummings,SEA,1997,35,2.0,0.0,0.0
168,169,Steve Kerr,CHI,1997,31,1.0,0.0,0.0
169,170,Muggsy Bogues,CHH,1997,32,6.0,0.0,0.0
170,171,Dean Garrett,MIN,1997,30,6.0,0.0,0.0
171,172,Carl Herrera,SAS,1997,30,13.0,0.0,0.0
172,173,Derrick McKey,IND,1997,30,10.0,0.0,0.0
173,174,Hot Rod Williams,PHO,1997,34,7.0,0.0,0.0
174,175,B.J. Armstrong,GSW,1997,29,10.0,0.0,0.0
175,176,Robert Horry,LAL,1997,26,4.0,0.0,0.0
176,177,Marty Conlon,BOS,1997,29,15.0,0.0,0.0
177,178,Blue Edwards,VAN,1997,31,14.0,0.0,0.0
178,179,Popeye Jones,TOR,1997,26,12.0,0.0,0.0
179,180,Reggie Slater,TOR,1997,26,12.0,0.0,0.0
180,181,Doug West,MIN,1997,29,6.0,0.0,0.0
181,182,Dee Brown,BOS,1997,28,15.0,0.0,0.0
182,183,Kobe Bryant,LAL,1997,18,4.0,0.0,0.0
183,184,Bo Outlaw,LAC,1997,25,8.0,0.0,0.0
184,185,Brent Barry,LAC,1997,25,8.0,0.0,0.0
185,186,Antoine Carr,UTA,1997,35,1.0,0.0,0.0
186,187,Lamond Murray,LAC,1997,23,8.0,0.0,0.0
187,188,Jason Caffey,CHI,1997,23,1.0,0.0,0.0
188,189,Donyell Marshall,GSW,1997,23,10.0,0.0,0.0
189,190,Greg Ostertag,UTA,1997,23,1.0,0.0,0.0
190,191,Jalen Rose,IND,1997,24,10.0,0.0,0.0
191,192,Lorenzen Wright,LAC,1997,21,8.0,0.0,0.0
192,193,A.C. Green,DAL,1997,33,11.0,0.0,0.0
193,194,Cory Alexander,SAS,1997,23,13.0,0.0,0.0
194,195,Tony Massenburg,NJN,1997,29,13.0,0.0,0.0
195,196,Brian Shaw,ORL,1997,30,7.0,0.0,0.0
196,197,Ervin Johnson,DEN,1997,29,12.0,0.0,0.0
197,198,Bison Dele,CHI,1997,27,1.0,0.0,0.0
198,199,Tyus Edney,SAC,1997,23,9.0,0.0,0.0
199,200,Elliot Perry,MIL,1997,27,11.0,0.0,0.0
200,201,Terry Porter,MIN,1997,33,6.0,0.0,0.0
201,202,Jerome Kersey,LAL,1997,34,4.0,0.0,0.0
202,203,Šarūnas Marčiulionis,DEN,1997,32,12.0,0.0,0.0
203,204,Rex Walters,PHI,1997,26,14.0,0.0,0.0
204,205,Henry James,ATL,1997,31,4.0,0.0,0.0
205,206,Lawrence Moten,VAN,1997,24,14.0,0.0,0.0
206,207,Byron Scott,LAL,1997,35,4.0,0.0,0.0
207,208,Brooks Thompson,DEN,1997,26,12.0,0.0,0.0
208,209,Alan Henderson,ATL,1997,24,4.0,0.0,0.0
209,210,Roy Rogers,VAN,1997,23,14.0,0.0,0.0
210,211,Michael Smith,SAC,1997,24,9.0,0.0,0.0
211,212,Anthony Goldwire,DEN,1997,25,12.0,0.0,0.0
212,213,Žan Tabak,TOR,1997,26,12.0,0.0,0.0
213,214,Wayman Tisdale,PHO,1997,32,7.0,0.0,0.0
214,215,Sharone Wright,TOR,1997,24,12.0,0.0,0.0
215,216,Terry Dehere,LAC,1997,25,8.0,0.0,0.0
216,217,Duane Ferrell,IND,1997,31,10.0,0.0,0.0
217,218,Kenny Smith,DEN,1997,31,12.0,0.0,0.0
218,219,Ron Harper,CHI,1997,33,1.0,0.0,0.0
219,220,Kurt Thomas,MIA,1997,24,2.0,0.0,0.0
220,221,Buck Williams,NYK,1997,36,3.0,0.0,0.0
221,222,Willie Burton,ATL,1997,28,4.0,0.0,0.0
222,223,Tom Hammonds,DEN,1997,29,12.0,0.0,0.0
223,224,Aaron Williams,VAN,1997,25,14.0,0.0,0.0
224,225,Darrell Armstrong,ORL,1997,28,7.0,0.0,0.0
225,226,Chris Carr,MIN,1997,22,6.0,0.0,0.0
226,227,Bimbo Coles,GSW,1997,28,10.0,0.0,0.0
227,228,Eric Piatkowski,LAC,1997,26,8.0,0.0,0.0
228,229,Shandon Anderson,UTA,1997,23,1.0,0.0,0.0
229,230,Kevin Edwards,NJN,1997,31,13.0,0.0,0.0
230,231,Melvin Booker,GSW,1997,24,10.0,0.0,0.0
231,232,Reggie Williams,NJN,1997,32,13.0,0.0,0.0
232,233,Vitaly Potapenko,CLE,1997,21,9.0,0.0,0.0
233,234,Theo Ratliff,DET,1997,23,5.0,0.0,0.0
234,235,Scott Williams,PHI,1997,28,14.0,0.0,0.0
235,236,Eldridge Recasner,ATL,1997,29,4.0,0.0,0.0
236,237,Dennis Rodman,CHI,1997,35,1.0,0.0,0.0
237,238,Vincent Askew,DEN,1997,30,12.0,0.0,0.0
238,239,Sam Mack,HOU,1997,26,3.0,0.0,0.0
239,240,Xavier McDaniel,NJN,1997,33,13.0,0.0,0.0
240,241,Pooh Richardson,LAC,1997,30,8.0,0.0,0.0
241,242,Haywoode Workman,IND,1997,31,10.0,0.0,0.0
242,243,Tony Delk,CHH,1997,23,6.0,0.0,0.0
243,244,Lucious Harris,PHI,1997,26,14.0,0.0,0.0
244,245,Andrew DeClercq,GSW,1997,23,10.0,0.0,0.0
245,246,Andrew Lang,MIL,1997,30,11.0,0.0,0.0
246,247,Aaron McKie,DET,1997,24,5.0,0.0,0.0
247,248,Scott Burrell,GSW,1997,26,10.0,0.0,0.0
248,249,Charlie Ward,NYK,1997,26,3.0,0.0,0.0
249,250,Chris Whitney,WSB,1997,25,8.0,0.0,0.0
250,251,Erick Dampier,IND,1997,21,10.0,0.0,0.0
251,252,Lee Mayberry,VAN,1997,26,14.0,0.0,0.0
252,253,Felton Spencer,GSW,1997,29,10.0,0.0,0.0
253,254,Emanual Davis,HOU,1997,28,3.0,0.0,0.0
254,255,Hubert Davis,TOR,1997,26,12.0,0.0,0.0
255,256,Kevin Gamble,SAC,1997,31,9.0,0.0,0.0
256,257,Jaren Jackson,WSB,1997,29,8.0,0.0,0.0
257,258,Grant Long,DET,1997,30,5.0,0.0,0.0
258,259,Jeff McInnis,DEN,1997,22,12.0,0.0,0.0
259,260,Brent Price,HOU,1997,28,3.0,0.0,0.0
260,261,Tony Smith,CHH,1997,28,6.0,0.0,0.0
261,262,Samaki Walker,DAL,1997,20,11.0,0.0,0.0
262,263,Loren Meyer,PHO,1997,24,7.0,0.0,0.0
263,264,Keith Askins,MIA,1997,29,2.0,0.0,0.0
264,265,Jon Barry,ATL,1997,27,4.0,0.0,0.0
265,266,Oliver Miller,TOR,1997,26,12.0,0.0,0.0
266,267,Frank Brickowski,BOS,1997,37,15.0,0.0,0.0
267,268,John Crotty,MIA,1997,27,2.0,0.0,0.0
268,269,Othella Harrington,HOU,1997,23,3.0,0.0,0.0
269,270,Fred Hoiberg,IND,1997,24,10.0,0.0,0.0
270,271,Travis Knight,LAL,1997,22,4.0,0.0,0.0
271,272,John Wallace,NYK,1997,22,3.0,0.0,0.0
272,273,Stacey Augmon,POR,1997,28,5.0,0.0,0.0
273,274,Randy Brown,CHI,1997,28,1.0,0.0,0.0
274,275,Nate McMillan,SEA,1997,32,2.0,0.0,0.0
275,276,Chris Robinson,VAN,1997,22,14.0,0.0,0.0
276,277,Charles Smith,SAS,1997,31,13.0,0.0,0.0
277,278,Bill Wennington,CHI,1997,33,1.0,0.0,0.0
278,279,Lloyd Daniels,NJN,1997,29,13.0,0.0,0.0
279,280,Clifford Rozier,TOR,1997,24,12.0,0.0,0.0
280,281,Matt Bullard,HOU,1997,29,3.0,0.0,0.0
281,282,Howard Eisley,UTA,1997,24,1.0,0.0,0.0
282,283,Dontonio Wingfield,POR,1997,22,5.0,0.0,0.0
283,284,Eric Montross,NJN,1997,25,13.0,0.0,0.0
284,285,Chris Morris,UTA,1997,31,1.0,0.0,0.0
285,286,Larry Stewart,SEA,1997,28,2.0,0.0,0.0
286,287,Shawn Respert,TOR,1997,24,12.0,0.0,0.0
287,288,Corie Blount,LAL,1997,28,4.0,0.0,0.0
288,289,Todd Fuller,GSW,1997,22,10.0,0.0,0.0
289,290,Harvey Grant,WSB,1997,31,8.0,0.0,0.0
290,291,Jermaine O'Neal,POR,1997,18,5.0,0.0,0.0
291,292,Acie Earl,MIL,1997,26,11.0,0.0,0.0
292,293,Kevin Duckworth,LAC,1997,32,8.0,0.0,0.0
293,294,John Long,TOR,1997,40,12.0,0.0,0.0
294,295,Ruben Nembhard,POR,1997,24,5.0,0.0,0.0
295,296,Greg Anderson,SAS,1997,32,13.0,0.0,0.0
296,297,Marcus Brown,POR,1997,22,5.0,0.0,0.0
297,298,Michael Curry,DET,1997,28,5.0,0.0,0.0
298,299,Chris Dudley,POR,1997,31,5.0,0.0,0.0
299,300,Derek Fisher,LAL,1997,22,4.0,0.0,0.0
300,301,Gary Grant,MIA,1997,31,2.0,0.0,0.0
301,302,Randy Livingston,HOU,1997,21,3.0,0.0,0.0
302,303,Gaylon Nickerson,WSB,1997,27,8.0,0.0,0.0
303,304,Adam Keefe,UTA,1997,26,1.0,0.0,0.0
304,305,Jim McIlvaine,SEA,1997,24,2.0,0.0,0.0
305,306,Eric Murdock,DEN,1997,28,12.0,0.0,0.0
306,307,Ken Norman,ATL,1997,32,4.0,0.0,0.0
307,308,Sean Rooks,LAL,1997,27,4.0,0.0,0.0
308,309,Martin Müürsepp,DAL,1997,22,11.0,0.0,0.0
309,310,Ed O'Bannon,DAL,1997,24,11.0,0.0,0.0
310,311,Jamie Feick,SAS,1997,22,13.0,0.0,0.0
311,312,Tracy Moore,HOU,1997,31,3.0,0.0,0.0
312,313,Robert Parish,CHI,1997,43,1.0,0.0,0.0
313,314,Tony Dumas,PHO,1997,24,7.0,0.0,0.0
314,315,Stephen Howard,UTA,1997,26,1.0,0.0,0.0
315,316,Jeff Grayer,SAC,1997,31,9.0,0.0,0.0
316,317,Doug Overton,PHI,1997,27,14.0,0.0,0.0
317,318,David Wingate,SEA,1997,33,2.0,0.0,0.0
318,319,Donald Royal,CHH,1997,30,6.0,0.0,0.0
319,320,Craig Ehlo,SEA,1997,35,2.0,0.0,0.0
320,321,Greg Foster,UTA,1997,28,1.0,0.0,0.0
321,322,Jamie Watson,DAL,1997,24,11.0,0.0,0.0
322,323,Pete Chilcutt,VAN,1997,28,14.0,0.0,0.0
323,324,Lionel Simmons,SAC,1997,28,9.0,0.0,0.0
324,325,Stojko Vranković,MIN,1997,33,6.0,0.0,0.0
325,326,Rumeal Robinson,POR,1997,30,5.0,0.0,0.0
326,327,Benoit Benjamin,TOR,1997,32,12.0,0.0,0.0
327,328,Greg Graham,SEA,1997,26,2.0,0.0,0.0
328,329,Steve Nash,PHO,1997,22,7.0,0.0,0.0
329,330,Cherokee Parks,MIN,1997,24,6.0,0.0,0.0
330,331,Sedale Threatt,HOU,1997,35,3.0,0.0,0.0
331,332,Priest Lauderdale,ATL,1997,23,4.0,0.0,0.0
332,333,Mark West,CLE,1997,36,9.0,0.0,0.0
333,334,Rafael Addison,CHH,1997,32,6.0,0.0,0.0
334,335,Donny Marshall,CLE,1997,24,9.0,0.0,0.0
335,336,Ray Owes,GSW,1997,24,10.0,0.0,0.0
336,337,Aleksandar Djordjevic,POR,1997,29,5.0,0.0,0.0
337,338,Devin Gray,SAS,1997,24,13.0,0.0,0.0
338,339,Jerome Allen,DEN,1997,24,12.0,0.0,0.0
339,340,Willie Anderson,MIA,1997,30,2.0,0.0,0.0
340,341,Mitchell Butler,POR,1997,26,5.0,0.0,0.0
341,342,Jimmy King,DEN,1997,23,12.0,0.0,0.0
342,343,Malik Rose,CHH,1997,22,6.0,0.0,0.0
343,344,Danny Schayes,ORL,1997,37,7.0,0.0,0.0
344,345,Eric Snow,SEA,1997,23,2.0,0.0,0.0
345,346,Chucky Brown,MIL,1997,28,11.0,0.0,0.0
346,347,Rich Manning,LAC,1997,26,8.0,0.0,0.0
347,348,Mark Hendrickson,PHI,1997,22,14.0,0.0,0.0
348,349,Bobby Hurley,SAC,1997,25,9.0,0.0,0.0
349,350,Frankie King,PHI,1997,24,14.0,0.0,0.0
350,351,Tim Legler,WSB,1997,30,8.0,0.0,0.0
351,352,Joe Kleine,NJN,1997,35,13.0,0.0,0.0
352,353,George Zídek,DEN,1997,23,12.0,0.0,0.0
353,354,Joe Courtney,SAS,1997,27,13.0,0.0,0.0
354,355,Michael Hawkins,BOS,1997,24,15.0,0.0,0.0
355,356,Jimmy Oliver,TOR,1997,27,12.0,0.0,0.0
356,357,Don Reid,DET,1997,23,5.0,0.0,0.0
357,358,Mike Brown,PHO,1997,33,7.0,0.0,0.0
358,359,Antonio Lang,CLE,1997,24,9.0,0.0,0.0
359,360,Duane Causwell,SAC,1997,28,9.0,0.0,0.0
360,361,Evric Gray,NJN,1997,27,13.0,0.0,0.0
361,362,Eric Mobley,VAN,1997,26,14.0,0.0,0.0
362,363,Donnie Boyce,ATL,1997,23,4.0,0.0,0.0
363,364,Pervis Ellison,BOS,1997,29,15.0,0.0,0.0
364,365,Antonio Harvey,SEA,1997,26,2.0,0.0,0.0
365,366,Rick Mahorn,DET,1997,38,5.0,0.0,0.0
366,367,Jason Sasser,DAL,1997,23,11.0,0.0,0.0
367,368,Elmer Bennett,DEN,1997,26,12.0,0.0,0.0
368,369,Dexter Boney,PHO,1997,26,7.0,0.0,0.0
369,370,Nate Driggers,BOS,1997,23,15.0,0.0,0.0
370,371,Ed Pinckney,MIA,1997,33,2.0,0.0,0.0
371,372,Lou Roe,GSW,1997,24,10.0,0.0,0.0
372,373,Lorenzo Williams,WSB,1997,27,8.0,0.0,0.0
373,374,Darvin Ham,IND,1997,23,10.0,0.0,0.0
374,375,Dwayne Schintzius,LAC,1997,28,8.0,0.0,0.0
375,376,David Vaughn,ORL,1997,23,7.0,0.0,0.0
376,377,Adrian Caldwell,PHI,1997,30,14.0,0.0,0.0
377,378,Stacey King,DAL,1997,30,11.0,0.0,0.0
378,379,Steve Hamer,BOS,1997,23,15.0,0.0,0.0
379,380,Brett Szabo,BOS,1997,28,15.0,0.0,0.0
380,381,Donald Whiteside,TOR,1997,27,12.0,0.0,0.0
381,382,Reggie Jordan,MIN,1997,29,6.0,0.0,0.0
382,383,Greg Dreiling,DAL,1997,34,11.0,0.0,0.0
383,384,Litterial Green,DET,1997,26,5.0,0.0,0.0
384,385,Jack Haley,NJN,1997,33,13.0,0.0,0.0
385,386,Chris Jent,NYK,1997,27,3.0,0.0,0.0
386,387,Mark Strickland,MIA,1997,26,2.0,0.0,0.0
387,388,Steve Scheffler,SEA,1997,29,2.0,0.0,0.0
388,389,Dickey Simpkins,CHI,1997,24,1.0,0.0,0.0
389,390,Herb Williams,NYK,1997,38,3.0,0.0,0.0
390,391,Darrin Hancock,SAS,1997,25,13.0,0.0,0.0
391,392,Jud Buechler,CHI,1997,28,1.0,0.0,0.0
392,393,Michael Cage,PHI,1997,35,14.0,0.0,0.0
393,394,Walter McCarty,NYK,1997,22,3.0,0.0,0.0
394,395,Fred Roberts,DAL,1997,36,11.0,0.0,0.0
395,396,Stevin Smith,DAL,1997,25,11.0,0.0,0.0
396,397,Randolph Childress,DET,1997,24,5.0,0.0,0.0
397,398,Eric Leckner,VAN,1997,30,14.0,0.0,0.0
398,399,Shane Heal,MIN,1997,26,6.0,0.0,0.0
399,400,Horacio Llamas,PHO,1997,23,7.0,0.0,0.0
400,401,Brad Lohaus,TOR,1997,32,12.0,0.0,0.0
401,402,Joe Wolf,MIL,1997,32,11.0,0.0,0.0
402,403,Mark Bradtke,PHI,1997,28,14.0,0.0,0.0
403,404,Tom Chambers,CHH,1997,37,6.0,0.0,0.0
404,405,Martin Lewis,TOR,1997,21,12.0,0.0,0.0
405,406,Alton Lister,BOS,1997,38,15.0,0.0,0.0
406,407,Amal McCaskill,ORL,1997,23,7.0,0.0,0.0
407,408,Kevin Salvadori,SAC,1997,26,9.0,0.0,0.0
408,409,Scott Brooks,NYK,1997,31,3.0,0.0,0.0
409,410,Ben Davis,PHO,1997,24,7.0,0.0,0.0
410,411,Reggie Geary,CLE,1997,23,9.0,0.0,0.0
411,412,Moochie Norris,VAN,1997,23,14.0,0.0,0.0
412,413,Matt Steigenga,CHI,1997,26,1.0,0.0,0.0
413,414,Joe Stephens,HOU,1997,24,3.0,0.0,0.0
414,415,Robert Werdann,NJN,1997,26,13.0,0.0,0.0
415,416,Jerome Williams,DET,1997,23,5.0,0.0,0.0
416,417,Yinka Dare,NJN,1997,24,13.0,0.0,0.0
417,418,Brian Evans,ORL,1997,23,7.0,0.0,0.0
418,419,Ivano Newbill,ATL,1997,26,4.0,0.0,0.0
419,420,Keith Tower,MIL,1997,26,11.0,0.0,0.0
