,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
34,35,Donnie Boyce,23,1997,ATL,4.0,0.0,0.0
35,36,Shawn Bradley,24,1997,NJN,13.0,0.0,0.0
36,37,Mark Bradtke,28,1997,PHI,14.0,0.0,0.0
37,38,Terrell Brandon,26,1997,CLE,9.0,0.0,0.0
38,39,Frank Brickowski,37,1997,BOS,15.0,0.0,0.0
39,40,Scott Brooks,31,1997,NYK,3.0,0.0,0.0
40,41,Chucky Brown,28,1997,PHO,7.0,0.0,0.0
41,42,Dee Brown,28,1997,BOS,15.0,0.0,0.0
42,43,Marcus Brown,22,1997,POR,5.0,0.0,0.0
43,44,Mike Brown,33,1997,PHO,7.0,0.0,0.0
44,45,P.J. Brown,27,1997,MIA,2.0,0.0,0.0
45,46,Randy Brown,28,1997,CHI,1.0,0.0,0.0
46,47,Kobe Bryant*,18,1997,LAL,4.0,0.0,0.0
47,48,Mark Bryant,31,1997,PHO,7.0,0.0,0.0
48,49,Jud Buechler,28,1997,CHI,1.0,0.0,0.0
49,50,Matt Bullard,29,1997,HOU,3.0,0.0,0.0
50,51,Scott Burrell,26,1997,CHH,6.0,0.0,0.0
51,52,Willie Burton,28,1997,ATL,4.0,0.0,0.0
52,53,Mitchell Butler,26,1997,POR,5.0,0.0,0.0
53,54,Jason Caffey,23,1997,CHI,1.0,0.0,0.0
54,55,Michael Cage,35,1997,PHI,14.0,0.0,0.0
55,56,Adrian Caldwell,30,1997,NJN,13.0,0.0,0.0
56,57,Marcus Camby,22,1997,TOR,12.0,0.0,0.0
57,58,Elden Campbell,28,1997,LAL,4.0,0.0,0.0
58,59,Antoine Carr,35,1997,UTA,1.0,0.0,0.0
59,60,Chris Carr,22,1997,MIN,6.0,0.0,0.0
60,61,Jimmy Carruth,27,1997,MIL,11.0,0.0,0.0
61,62,Sam Cassell,27,1997,PHO,7.0,0.0,0.0
62,63,Duane Causwell,28,1997,SAC,9.0,0.0,0.0
63,64,Cedric Ceballos,27,1997,LAL,4.0,0.0,0.0
64,65,Tom Chambers,37,1997,CHH,6.0,0.0,0.0
65,66,Rex Chapman,29,1997,PHO,7.0,0.0,0.0
66,67,Calbert Cheaney,25,1997,WSB,8.0,0.0,0.0
67,68,Pete Chilcutt,28,1997,VAN,14.0,0.0,0.0
68,69,Randolph Childress,24,1997,POR,5.0,0.0,0.0
69,70,Chris Childs,29,1997,NYK,3.0,0.0,0.0
70,71,Doug Christie,26,1997,TOR,12.0,0.0,0.0
71,72,Derrick Coleman,29,1997,PHI,14.0,0.0,0.0
72,73,Bimbo Coles,28,1997,GSW,10.0,0.0,0.0
73,74,Marty Conlon,29,1997,BOS,15.0,0.0,0.0
74,75,Tyrone Corbin,34,1997,ATL,4.0,0.0,0.0
75,76,Joe Courtney,27,1997,PHI,14.0,0.0,0.0
76,77,John Crotty,27,1997,MIA,2.0,0.0,0.0
77,78,Terry Cummings,35,1997,SEA,2.0,0.0,0.0
78,79,Earl Cureton,39,1997,TOR,12.0,0.0,0.0
79,80,Dell Curry,32,1997,CHH,6.0,0.0,0.0
80,81,Michael Curry,28,1997,DET,5.0,0.0,0.0
81,82,Erick Dampier,21,1997,IND,10.0,0.0,0.0
82,83,Lloyd Daniels,29,1997,SAC,9.0,0.0,0.0
83,84,Sasha Danilović,26,1997,MIA,2.0,0.0,0.0
84,85,Yinka Dare,24,1997,NJN,13.0,0.0,0.0
85,86,Antonio Davis,28,1997,IND,10.0,0.0,0.0
86,87,Ben Davis,24,1997,PHO,7.0,0.0,0.0
87,88,Dale Davis,27,1997,IND,10.0,0.0,0.0
88,89,Emanual Davis,28,1997,HOU,3.0,0.0,0.0
89,90,Hubert Davis,26,1997,TOR,12.0,0.0,0.0
90,91,Mark Davis,23,1997,PHI,14.0,0.0,0.0
91,92,Todd Day,27,1997,BOS,15.0,0.0,0.0
92,93,Andrew DeClercq,23,1997,GSW,10.0,0.0,0.0
93,94,Terry Dehere,25,1997,LAC,8.0,0.0,0.0
94,95,Vinny Del Negro,30,1997,SAS,13.0,0.0,0.0
95,96,Bison Dele,27,1997,CHI,1.0,0.0,0.0
96,97,Tony Delk,23,1997,CHH,6.0,0.0,0.0
97,98,Dell Demps,26,1997,ORL,7.0,0.0,0.0
98,99,Vlade Divac*,28,1997,CHH,6.0,0.0,0.0
99,100,Sherman Douglas,30,1997,MIL,11.0,0.0,0.0
100,101,Greg Dreiling,34,1997,DAL,11.0,0.0,0.0
101,102,Clyde Drexler*,34,1997,HOU,3.0,0.0,0.0
102,103,Nate Driggers,23,1997,BOS,15.0,0.0,0.0
103,104,Kevin Duckworth,32,1997,LAC,8.0,0.0,0.0
104,105,Chris Dudley,31,1997,POR,5.0,0.0,0.0
105,106,Joe Dumars*,33,1997,DET,5.0,0.0,0.0
106,107,Tony Dumas,24,1997,DAL,11.0,0.0,0.0
107,108,Acie Earl,26,1997,TOR,12.0,0.0,0.0
108,109,Tyus Edney,23,1997,SAC,9.0,0.0,0.0
109,110,Blue Edwards,31,1997,VAN,14.0,0.0,0.0
110,111,Kevin Edwards,31,1997,NJN,13.0,0.0,0.0
111,112,Craig Ehlo,35,1997,SEA,2.0,0.0,0.0
112,113,Howard Eisley,24,1997,UTA,1.0,0.0,0.0
113,114,Mario Elie,33,1997,HOU,3.0,0.0,0.0
114,115,Sean Elliott,28,1997,SAS,13.0,0.0,0.0
115,116,Dale Ellis,36,1997,DEN,12.0,0.0,0.0
116,117,LaPhonso Ellis,26,1997,DEN,12.0,0.0,0.0
117,118,Pervis Ellison,29,1997,BOS,15.0,0.0,0.0
118,119,Brian Evans,23,1997,ORL,7.0,0.0,0.0
119,120,Patrick Ewing*,34,1997,NYK,3.0,0.0,0.0
120,121,Jamie Feick,22,1997,CHH,6.0,0.0,0.0
121,122,Duane Ferrell,31,1997,IND,10.0,0.0,0.0
122,123,Danny Ferry,30,1997,CLE,9.0,0.0,0.0
123,124,Michael Finley,23,1997,PHO,7.0,0.0,0.0
124,125,Matt Fish,27,1997,WSB,8.0,0.0,0.0
125,126,Derek Fisher,22,1997,LAL,4.0,0.0,0.0
126,127,Greg Foster,28,1997,UTA,1.0,0.0,0.0
127,128,Rick Fox,27,1997,BOS,15.0,0.0,0.0
128,129,Todd Fuller,22,1997,GSW,10.0,0.0,0.0
129,130,Kevin Gamble,31,1997,SAC,9.0,0.0,0.0
130,131,Kevin Garnett*,20,1997,MIN,6.0,0.0,0.0
131,132,Dean Garrett,30,1997,MIN,6.0,0.0,0.0
132,133,Chris Gatling,29,1997,DAL,11.0,0.0,0.0
133,134,Reggie Geary,23,1997,CLE,9.0,0.0,0.0
134,135,Matt Geiger,27,1997,CHH,6.0,0.0,0.0
135,136,Kendall Gill,28,1997,NJN,13.0,0.0,0.0
136,137,Armen Gilliam,32,1997,MIL,11.0,0.0,0.0
137,138,Anthony Goldwire,25,1997,CHH,6.0,0.0,0.0
138,139,Greg Graham,26,1997,SEA,2.0,0.0,0.0
139,140,Brian Grant,24,1997,SAC,9.0,0.0,0.0
140,141,Gary Grant,31,1997,MIA,2.0,0.0,0.0
141,142,Harvey Grant,31,1997,WSB,8.0,0.0,0.0
142,143,Horace Grant,31,1997,ORL,7.0,0.0,0.0
143,144,Devin Gray,24,1997,SAC,9.0,0.0,0.0
144,145,Evric Gray,27,1997,NJN,13.0,0.0,0.0
145,146,Jeff Grayer,31,1997,SAC,9.0,0.0,0.0
146,147,A.C. Green,33,1997,PHO,7.0,0.0,0.0
147,148,Litterial Green,26,1997,DET,5.0,0.0,0.0
148,149,Tom Gugliotta,27,1997,MIN,6.0,0.0,1.0
149,150,Jack Haley,33,1997,NJN,13.0,0.0,0.0
150,151,Darvin Ham,23,1997,DEN,12.0,0.0,0.0
151,152,Steve Hamer,23,1997,BOS,15.0,0.0,0.0
152,153,Tom Hammonds,29,1997,DEN,12.0,0.0,0.0
153,154,Darrin Hancock,25,1997,MIL,11.0,0.0,0.0
154,155,Anfernee Hardaway,25,1997,ORL,7.0,0.0,0.0
155,156,Tim Hardaway*,30,1997,MIA,2.0,0.0,0.0
156,157,Derek Harper,35,1997,DAL,11.0,0.0,0.0
157,158,Ron Harper,33,1997,CHI,1.0,0.0,0.0
158,159,Othella Harrington,23,1997,HOU,3.0,0.0,0.0
159,160,Lucious Harris,26,1997,PHI,14.0,0.0,0.0
160,161,Antonio Harvey,26,1997,SEA,2.0,0.0,0.0
161,162,Hersey Hawkins,30,1997,SEA,2.0,0.0,0.0
162,163,Michael Hawkins,24,1997,BOS,15.0,0.0,0.0
163,164,Shane Heal,26,1997,MIN,6.0,0.0,0.0
164,165,Alan Henderson,24,1997,ATL,4.0,0.0,0.0
165,166,Mark Hendrickson,22,1997,PHI,14.0,0.0,0.0
166,167,Carl Herrera,30,1997,SAS,13.0,0.0,0.0
167,168,Grant Hill*,24,1997,DET,5.0,0.0,0.0
168,169,Tyrone Hill,28,1997,CLE,9.0,0.0,0.0
169,170,Fred Hoiberg,24,1997,IND,10.0,0.0,0.0
170,171,Jeff Hornacek,33,1997,UTA,1.0,0.0,0.0
171,172,Robert Horry,26,1997,PHO,7.0,0.0,0.0
172,173,Allan Houston,25,1997,NYK,3.0,0.0,0.0
173,174,Juwan Howard,23,1997,WSB,8.0,0.0,0.0
174,175,Stephen Howard,26,1997,SAS,13.0,0.0,0.0
175,176,Lindsey Hunter,26,1997,DET,5.0,0.0,0.0
176,177,Bobby Hurley,25,1997,SAC,9.0,0.0,0.0
177,178,Allen Iverson*,21,1997,PHI,14.0,0.0,0.0
178,179,Jaren Jackson,29,1997,WSB,8.0,0.0,0.0
179,180,Jim Jackson,26,1997,DAL,11.0,0.0,0.0
180,181,Mark Jackson,31,1997,DEN,12.0,0.0,0.0
181,182,Henry James,31,1997,ATL,4.0,0.0,0.0
182,183,Chris Jent,27,1997,NYK,3.0,0.0,0.0
183,184,Avery Johnson,31,1997,SAS,13.0,0.0,0.0
184,185,Eddie Johnson,37,1997,IND,10.0,0.0,0.0
185,186,Ervin Johnson,29,1997,DEN,12.0,0.0,0.0
186,187,Kevin Johnson,30,1997,PHO,7.0,0.0,1.0
187,188,Larry Johnson,27,1997,NYK,3.0,0.0,0.0
188,189,Charles Jones,39,1997,HOU,3.0,0.0,0.0
189,190,Eddie Jones,25,1997,LAL,4.0,0.0,0.0
190,191,Popeye Jones,26,1997,TOR,12.0,0.0,0.0
191,192,Michael Jordan*,33,1997,CHI,1.0,0.0,0.0
192,193,Reggie Jordan,29,1997,POR,5.0,0.0,0.0
193,194,Adam Keefe,26,1997,UTA,1.0,0.0,0.0
194,195,Shawn Kemp,27,1997,SEA,2.0,0.0,0.0
195,196,Tim Kempton,33,1997,SAS,13.0,0.0,0.0
196,197,Steve Kerr,31,1997,CHI,1.0,0.0,0.0
197,198,Jerome Kersey,34,1997,LAL,4.0,0.0,0.0
198,199,Jason Kidd*,23,1997,DAL,11.0,0.0,0.0
199,200,Frankie King,24,1997,PHI,14.0,0.0,0.0
200,201,Jimmy King,23,1997,DEN,12.0,0.0,0.0
201,202,Stacey King,30,1997,BOS,15.0,0.0,0.0
202,203,Kerry Kittles,22,1997,NJN,13.0,0.0,0.0
203,204,Joe Kleine,35,1997,PHO,7.0,0.0,0.0
204,205,Travis Knight,22,1997,LAL,4.0,0.0,0.0
205,206,Larry Krystkowiak,32,1997,LAL,4.0,0.0,0.0
206,207,Toni Kukoč*,28,1997,CHI,1.0,0.0,0.0
207,208,Christian Laettner,27,1997,ATL,4.0,0.0,0.0
208,209,Andrew Lang,30,1997,MIL,11.0,0.0,0.0
209,210,Antonio Lang,24,1997,CLE,9.0,0.0,0.0
210,211,Priest Lauderdale,23,1997,ATL,4.0,0.0,0.0
211,212,Eric Leckner,30,1997,CHH,6.0,0.0,0.0
212,213,Tim Legler,30,1997,WSB,8.0,0.0,0.0
213,214,Voshon Lenard,23,1997,MIA,2.0,0.0,0.0
214,215,Martin Lewis,21,1997,TOR,12.0,0.0,0.0
215,216,Alton Lister,38,1997,BOS,15.0,0.0,0.0
216,217,Randy Livingston,21,1997,HOU,3.0,0.0,0.0
217,218,Horacio Llamas,23,1997,PHO,7.0,0.0,0.0
218,219,Brad Lohaus,32,1997,TOR,12.0,0.0,0.0
219,220,Grant Long,30,1997,DET,5.0,0.0,0.0
220,221,John Long,40,1997,TOR,12.0,0.0,0.0
221,222,Luc Longley,28,1997,CHI,1.0,0.0,0.0
222,223,George Lynch,26,1997,VAN,14.0,0.0,0.0
223,224,Sam Mack,26,1997,HOU,3.0,0.0,0.0
224,225,Don MacLean,27,1997,PHI,14.0,0.0,0.0
225,226,Rick Mahorn,38,1997,DET,5.0,0.0,0.0
226,227,Dan Majerle,31,1997,MIA,2.0,0.0,0.0
227,228,Karl Malone*,33,1997,UTA,1.0,0.0,0.0
228,229,Matt Maloney,25,1997,HOU,3.0,0.0,0.0
229,230,Danny Manning,30,1997,PHO,7.0,0.0,0.0
230,231,Rich Manning,26,1997,VAN,14.0,0.0,0.0
231,232,Stephon Marbury,19,1997,MIN,6.0,0.0,0.0
232,233,Šarūnas Marčiulionis*,32,1997,DEN,12.0,0.0,0.0
233,234,Donny Marshall,24,1997,CLE,9.0,0.0,0.0
234,235,Donyell Marshall,23,1997,GSW,10.0,0.0,0.0
235,236,Cuonzo Martin,25,1997,MIL,11.0,0.0,0.0
236,237,Darrick Martin,25,1997,LAC,8.0,0.0,0.0
237,238,Jamal Mashburn,24,1997,DAL,11.0,0.0,0.0
238,239,Anthony Mason,30,1997,CHH,6.0,0.0,7.0
239,240,Tony Massenburg,29,1997,NJN,13.0,0.0,0.0
240,241,Vernon Maxwell,31,1997,SAS,13.0,0.0,0.0
241,242,Lee Mayberry,26,1997,VAN,14.0,0.0,0.0
242,243,Walter McCarty,22,1997,NYK,3.0,0.0,0.0
243,244,Amal McCaskill,23,1997,ORL,7.0,0.0,0.0
244,245,George McCloud,29,1997,DAL,11.0,0.0,0.0
245,246,Xavier McDaniel,33,1997,NJN,13.0,0.0,0.0
246,247,Antonio McDyess,22,1997,DEN,12.0,0.0,0.0
247,248,Jim McIlvaine,24,1997,SEA,2.0,0.0,0.0
248,249,Jeff McInnis,22,1997,DEN,12.0,0.0,0.0
249,250,Derrick McKey,30,1997,IND,10.0,0.0,0.0
250,251,Aaron McKie,24,1997,POR,5.0,0.0,0.0
251,252,Nate McMillan,32,1997,SEA,2.0,0.0,0.0
252,253,Loren Meyer,24,1997,DAL,11.0,0.0,0.0
253,254,Anthony Miller,25,1997,ATL,4.0,0.0,0.0
254,255,Oliver Miller,26,1997,DAL,11.0,0.0,0.0
255,256,Reggie Miller*,31,1997,IND,10.0,0.0,0.0
256,257,Chris Mills,27,1997,CLE,9.0,0.0,0.0
257,258,Terry Mills,29,1997,DET,5.0,0.0,0.0
258,259,Greg Minor,25,1997,BOS,15.0,0.0,0.0
259,260,Sam Mitchell,33,1997,MIN,6.0,0.0,0.0
260,261,Eric Mobley,26,1997,VAN,14.0,0.0,0.0
261,262,Eric Montross,25,1997,DAL,11.0,0.0,0.0
262,263,Tracy Moore,31,1997,HOU,3.0,0.0,0.0
263,264,Chris Morris,31,1997,UTA,1.0,0.0,0.0
264,265,Lawrence Moten,24,1997,VAN,14.0,0.0,0.0
265,266,Alonzo Mourning*,26,1997,MIA,2.0,0.0,0.0
266,267,Chris Mullin*,33,1997,GSW,10.0,0.0,0.0
267,268,Eric Murdock,28,1997,DEN,12.0,0.0,0.0
268,269,Gheorghe Mureșan,25,1997,WSB,8.0,0.0,0.0
269,270,Lamond Murray,23,1997,LAC,8.0,0.0,0.0
270,271,Tracy Murray,25,1997,WSB,8.0,0.0,0.0
271,272,Dikembe Mutombo*,30,1997,ATL,4.0,0.0,0.0
272,273,Martin Müürsepp,22,1997,MIA,2.0,0.0,0.0
273,274,Steve Nash*,22,1997,PHO,7.0,0.0,0.0
274,275,Ruben Nembhard,24,1997,UTA,1.0,0.0,0.0
275,276,Ivano Newbill,26,1997,ATL,4.0,0.0,0.0
276,277,Johnny Newman,33,1997,MIL,11.0,0.0,0.0
277,278,Gaylon Nickerson,27,1997,SAS,13.0,0.0,0.0
278,279,Ken Norman,32,1997,ATL,4.0,0.0,0.0
279,280,Moochie Norris,23,1997,VAN,14.0,0.0,0.0
280,281,Ed O'Bannon,24,1997,NJN,13.0,0.0,0.0
281,282,Jermaine O'Neal,18,1997,POR,5.0,0.0,0.0
282,283,Shaquille O'Neal*,24,1997,LAL,4.0,0.0,0.0
283,284,Charles Oakley,33,1997,NYK,3.0,0.0,0.0
284,285,Hakeem Olajuwon*,34,1997,HOU,3.0,0.0,0.0
285,286,Jimmy Oliver,27,1997,TOR,12.0,0.0,0.0
286,287,Greg Ostertag,23,1997,UTA,1.0,0.0,0.0
287,288,Bo Outlaw,25,1997,LAC,8.0,0.0,0.0
288,289,Doug Overton,27,1997,PHI,14.0,0.0,0.0
289,290,Billy Owens,27,1997,SAC,9.0,0.0,0.0
290,291,Ray Owes,24,1997,GSW,10.0,0.0,0.0
291,292,Robert Pack,27,1997,NJN,13.0,0.0,0.0
292,293,Robert Parish*,43,1997,CHI,1.0,0.0,0.0
293,294,Cherokee Parks,24,1997,MIN,6.0,0.0,0.0
294,295,Gary Payton*,28,1997,SEA,2.0,0.0,0.0
295,296,Anthony Peeler,27,1997,VAN,14.0,0.0,0.0
296,297,Will Perdue,31,1997,SAS,13.0,0.0,0.0
297,298,Sam Perkins,35,1997,SEA,2.0,0.0,0.0
298,299,Elliot Perry,27,1997,MIL,11.0,0.0,0.0
299,300,Wesley Person,25,1997,PHO,7.0,0.0,0.0
300,301,Bobby Phills,27,1997,CLE,9.0,0.0,0.0
301,302,Eric Piatkowski,26,1997,LAC,8.0,0.0,0.0
302,303,Ricky Pierce,37,1997,DEN,12.0,0.0,0.0
303,304,Ed Pinckney,33,1997,MIA,2.0,0.0,0.0
304,305,Scottie Pippen*,31,1997,CHI,1.0,0.0,0.0
305,306,Olden Polynice,32,1997,SAC,9.0,0.0,0.0
306,307,Terry Porter,33,1997,MIN,6.0,0.0,0.0
307,308,Vitaly Potapenko,21,1997,CLE,9.0,0.0,0.0
308,309,Brent Price,28,1997,HOU,3.0,0.0,0.0
309,310,Mark Price,32,1997,GSW,10.0,0.0,0.0
310,311,Theo Ratliff,23,1997,DET,5.0,0.0,0.0
311,312,Dino Radja*,29,1997,BOS,15.0,0.0,0.0
312,313,Eldridge Recasner,29,1997,ATL,4.0,0.0,0.0
313,314,Bryant Reeves,23,1997,VAN,14.0,0.0,0.0
314,315,Khalid Reeves,24,1997,NJN,13.0,0.0,0.0
315,316,Don Reid,23,1997,DET,5.0,0.0,0.0
316,317,Shawn Respert,24,1997,MIL,11.0,0.0,0.0
317,318,Glen Rice,29,1997,CHH,6.0,0.0,134.0
318,319,Pooh Richardson,30,1997,LAC,8.0,0.0,0.0
319,320,Mitch Richmond*,31,1997,SAC,9.0,0.0,0.0
320,321,Isaiah Rider,25,1997,POR,5.0,0.0,0.0
321,322,Fred Roberts,36,1997,DAL,11.0,0.0,0.0
322,323,Stanley Roberts,26,1997,LAC,8.0,0.0,0.0
323,324,Chris Robinson,22,1997,VAN,14.0,0.0,0.0
324,325,Clifford Robinson,30,1997,POR,5.0,0.0,0.0
325,326,David Robinson*,31,1997,SAS,13.0,0.0,0.0
326,327,Glenn Robinson,24,1997,MIL,11.0,0.0,0.0
327,328,James Robinson,26,1997,MIN,6.0,0.0,0.0
328,329,Rumeal Robinson,30,1997,LAL,4.0,0.0,0.0
329,330,Dennis Rodman*,35,1997,CHI,1.0,0.0,0.0
330,331,Lou Roe,24,1997,GSW,10.0,0.0,0.0
331,332,Carlos Rogers,25,1997,TOR,12.0,0.0,0.0
332,333,Rodney Rogers,25,1997,LAC,8.0,0.0,0.0
333,334,Roy Rogers,23,1997,VAN,14.0,0.0,0.0
334,335,Sean Rooks,27,1997,LAL,4.0,0.0,0.0
335,336,Jalen Rose,24,1997,IND,10.0,0.0,0.0
336,337,Malik Rose,22,1997,CHH,6.0,0.0,0.0
337,338,Donald Royal,30,1997,ORL,7.0,0.0,0.0
338,339,Clifford Rozier,24,1997,GSW,10.0,0.0,0.0
339,340,Bryon Russell,26,1997,UTA,1.0,0.0,0.0
340,341,Arvydas Sabonis*,32,1997,POR,5.0,0.0,0.0
341,342,Kevin Salvadori,26,1997,SAC,9.0,0.0,0.0
342,343,Jason Sasser,23,1997,SAS,13.0,0.0,0.0
343,344,Danny Schayes,37,1997,ORL,7.0,0.0,0.0
344,345,Steve Scheffler,29,1997,SEA,2.0,0.0,0.0
345,346,Dwayne Schintzius,28,1997,LAC,8.0,0.0,0.0
346,347,Detlef Schrempf,34,1997,SEA,2.0,0.0,0.0
347,348,Brent Scott,25,1997,IND,10.0,0.0,0.0
348,349,Byron Scott,35,1997,LAL,4.0,0.0,0.0
349,350,Dennis Scott,28,1997,ORL,7.0,0.0,0.0
350,351,James Scott,24,1997,MIA,2.0,0.0,0.0
351,352,Shawnelle Scott,24,1997,CLE,9.0,0.0,0.0
352,353,Malik Sealy,26,1997,LAC,8.0,0.0,0.0
353,354,Rony Seikaly,31,1997,ORL,7.0,0.0,0.0
354,355,Brian Shaw,30,1997,ORL,7.0,0.0,0.0
355,356,Lionel Simmons,28,1997,SAC,9.0,0.0,0.0
356,357,Dickey Simpkins,24,1997,CHI,1.0,0.0,0.0
357,358,Reggie Slater,26,1997,TOR,12.0,0.0,0.0
358,359,Charles Smith,31,1997,SAS,13.0,0.0,0.0
359,360,Joe Smith,21,1997,GSW,10.0,0.0,0.0
360,361,Kenny Smith,31,1997,DET,5.0,0.0,0.0
361,362,Michael Smith,24,1997,SAC,9.0,0.0,0.0
362,363,Steve Smith,27,1997,ATL,4.0,0.0,1.0
363,364,Stevin Smith,25,1997,DAL,11.0,0.0,0.0
364,365,Tony Smith,28,1997,CHH,6.0,0.0,0.0
365,366,Rik Smits,30,1997,IND,10.0,0.0,0.0
366,367,Eric Snow,23,1997,SEA,2.0,0.0,0.0
367,368,Elmore Spencer,27,1997,SEA,2.0,0.0,0.0
368,369,Felton Spencer,29,1997,ORL,7.0,0.0,0.0
369,370,Latrell Sprewell,26,1997,GSW,10.0,0.0,0.0
370,371,Jerry Stackhouse,22,1997,PHI,14.0,0.0,0.0
371,372,John Starks,31,1997,NYK,3.0,0.0,0.0
372,373,Matt Steigenga,26,1997,CHI,1.0,0.0,0.0
373,374,Joe Stephens,24,1997,HOU,3.0,0.0,0.0
374,375,Larry Stewart,28,1997,SEA,2.0,0.0,0.0
375,376,Bryant Stith,26,1997,DEN,12.0,0.0,0.0
376,377,John Stockton*,34,1997,UTA,1.0,0.0,0.0
377,378,Damon Stoudamire,23,1997,TOR,12.0,0.0,0.0
378,379,Erick Strickland,23,1997,DAL,11.0,0.0,0.0
379,380,Mark Strickland,26,1997,MIA,2.0,0.0,0.0
380,381,Rod Strickland,30,1997,WSB,8.0,0.0,0.0
381,382,Derek Strong,28,1997,ORL,7.0,0.0,0.0
382,383,Bob Sura,23,1997,CLE,9.0,0.0,0.0
383,384,Brett Szabo,28,1997,BOS,15.0,0.0,0.0
384,385,Žan Tabak,26,1997,TOR,12.0,0.0,0.0
385,386,Carl Thomas,27,1997,CLE,9.0,0.0,0.0
386,387,Kurt Thomas,24,1997,MIA,2.0,0.0,0.0
387,388,Brooks Thompson,26,1997,UTA,1.0,0.0,0.0
388,389,LaSalle Thompson,35,1997,DEN,12.0,0.0,0.0
389,390,Otis Thorpe,34,1997,DET,5.0,0.0,0.0
390,391,Sedale Threatt,35,1997,HOU,3.0,0.0,0.0
391,392,Wayman Tisdale,32,1997,PHO,7.0,0.0,0.0
392,393,Keith Tower,26,1997,MIL,11.0,0.0,0.0
393,394,Gary Trent,22,1997,POR,5.0,0.0,0.0
394,395,Nick Van Exel,25,1997,LAL,4.0,0.0,0.0
395,396,David Vaughn,23,1997,ORL,7.0,0.0,0.0
396,397,Loy Vaught,28,1997,LAC,8.0,0.0,0.0
397,398,Stojko Vranković,33,1997,MIN,6.0,0.0,0.0
398,399,Antoine Walker,20,1997,BOS,15.0,0.0,0.0
399,400,Samaki Walker,20,1997,DAL,11.0,0.0,0.0
400,401,Ben Wallace*,22,1997,WSB,8.0,0.0,0.0
401,402,John Wallace,22,1997,NYK,3.0,0.0,0.0
402,403,Rasheed Wallace,22,1997,POR,5.0,0.0,0.0
403,404,Rex Walters,26,1997,PHI,14.0,0.0,0.0
404,405,Charlie Ward,26,1997,NYK,3.0,0.0,0.0
405,406,Jamie Watson,24,1997,UTA,1.0,0.0,0.0
406,407,Clarence Weatherspoon,26,1997,PHI,14.0,0.0,0.0
407,408,Chris Webber*,23,1997,WSB,8.0,0.0,0.0
408,409,Bill Wennington,33,1997,CHI,1.0,0.0,0.0
409,410,Robert Werdann,26,1997,NJN,13.0,0.0,0.0
410,411,David Wesley,26,1997,BOS,15.0,0.0,0.0
411,412,Doug West,29,1997,MIN,6.0,0.0,0.0
412,413,Mark West,36,1997,CLE,9.0,0.0,0.0
413,414,Ennis Whatley,34,1997,POR,5.0,0.0,0.0
414,415,Donald Whiteside,27,1997,TOR,12.0,0.0,0.0
415,416,Chris Whitney,25,1997,WSB,8.0,0.0,0.0
416,417,Dominique Wilkins*,37,1997,SAS,13.0,0.0,0.0
417,418,Gerald Wilkins,33,1997,ORL,7.0,0.0,0.0
418,419,Aaron Williams,25,1997,DEN,12.0,0.0,0.0
