,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
102,103,Nate Driggers,BOS,1997,23,0.0,0.0,0.0
103,104,Kevin Duckworth,LAC,1997,32,0.0,0.0,0.0
104,105,Chris Dudley,POR,1997,31,0.0,0.0,0.0
105,106,Joe Dumars,DET,1997,33,0.0,0.0,0.0
106,107,Tony Dumas,DAL,1997,24,0.0,0.0,0.0
107,108,Acie Earl,TOR,1997,26,0.0,0.0,0.0
108,109,Tyus Edney,SAC,1997,23,0.0,0.0,0.0
109,110,Blue Edwards,VAN,1997,31,0.0,0.0,0.0
110,111,Kevin Edwards,NJN,1997,31,0.0,0.0,0.0
111,112,Craig Ehlo,SEA,1997,35,0.0,0.0,0.0
112,113,Howard Eisley,UTA,1997,24,0.0,0.0,0.0
113,114,Mario Elie,HOU,1997,33,0.0,0.0,0.0
114,115,Sean Elliott,SAS,1997,28,0.0,0.0,0.0
115,116,Dale Ellis,DEN,1997,36,0.0,0.0,0.0
116,117,LaPhonso Ellis,DEN,1997,26,0.0,0.0,0.0
117,118,Pervis Ellison,BOS,1997,29,0.0,0.0,0.0
118,119,Brian Evans,ORL,1997,23,0.0,0.0,0.0
119,120,Patrick Ewing,NYK,1997,34,0.0,0.0,0.05
120,121,Jamie Feick,CHH,1997,22,0.0,0.0,0.0
121,122,Duane Ferrell,IND,1997,31,0.0,0.0,0.0
122,123,Danny Ferry,CLE,1997,30,0.0,0.0,0.0
123,124,Michael Finley,PHO,1997,23,0.0,0.0,0.0
124,125,Matt Fish,WSB,1997,27,0.0,0.0,0.0
125,126,Derek Fisher,LAL,1997,22,0.0,0.0,0.0
126,127,Greg Foster,UTA,1997,28,0.0,0.0,0.0
127,128,Rick Fox,BOS,1997,27,0.0,0.0,0.0
128,129,Todd Fuller,GSW,1997,22,0.0,0.0,0.0
129,130,Kevin Gamble,SAC,1997,31,0.0,0.0,0.0
130,131,Kevin Garnett,MIN,1997,20,0.0,0.0,0.0
131,132,Dean Garrett,MIN,1997,30,0.0,0.0,0.0
132,133,Chris Gatling,DAL,1997,29,0.0,0.0,0.0
133,134,Reggie Geary,CLE,1997,23,0.0,0.0,0.0
134,135,Matt Geiger,CHH,1997,27,0.0,0.0,0.0
135,136,Kendall Gill,NJN,1997,28,0.0,0.0,0.0
136,137,Armen Gilliam,MIL,1997,32,0.0,0.0,0.0
137,138,Anthony Goldwire,CHH,1997,25,0.0,0.0,0.0
138,139,Greg Graham,SEA,1997,26,0.0,0.0,0.0
139,140,Brian Grant,SAC,1997,24,0.0,0.0,0.0
140,141,Gary Grant,MIA,1997,31,0.0,0.0,0.0
141,142,Harvey Grant,WSB,1997,31,0.0,0.0,0.0
142,143,Horace Grant,ORL,1997,31,0.0,0.0,0.0
143,144,Devin Gray,SAC,1997,24,0.0,0.0,0.0
144,145,Evric Gray,NJN,1997,27,0.0,0.0,0.0
145,146,Jeff Grayer,SAC,1997,31,0.0,0.0,0.0
146,147,A.C. Green,PHO,1997,33,0.0,0.0,0.0
147,148,Litterial Green,DET,1997,26,0.0,0.0,0.0
148,149,Tom Gugliotta,MIN,1997,27,0.0,0.0,0.001
149,150,Jack Haley,NJN,1997,33,0.0,0.0,0.0
150,151,Darvin Ham,DEN,1997,23,0.0,0.0,0.0
151,152,Steve Hamer,BOS,1997,23,0.0,0.0,0.0
152,153,Tom Hammonds,DEN,1997,29,0.0,0.0,0.0
153,154,Darrin Hancock,MIL,1997,25,0.0,0.0,0.0
154,155,Anfernee Hardaway,ORL,1997,25,0.0,0.0,0.0
155,156,Tim Hardaway,MIA,1997,30,0.0,0.0,0.207
156,157,Derek Harper,DAL,1997,35,0.0,0.0,0.0
157,158,Ron Harper,CHI,1997,33,0.0,0.0,0.0
158,159,Othella Harrington,HOU,1997,23,0.0,0.0,0.0
159,160,Lucious Harris,PHI,1997,26,0.0,0.0,0.0
160,161,Antonio Harvey,SEA,1997,26,0.0,0.0,0.0
161,162,Hersey Hawkins,SEA,1997,30,0.0,0.0,0.0
162,163,Michael Hawkins,BOS,1997,24,0.0,0.0,0.0
163,164,Shane Heal,MIN,1997,26,0.0,0.0,0.0
164,165,Alan Henderson,ATL,1997,24,0.0,0.0,0.0
165,166,Mark Hendrickson,PHI,1997,22,0.0,0.0,0.0
166,167,Carl Herrera,SAS,1997,30,0.0,0.0,0.0
167,168,Grant Hill,DET,1997,24,0.0,0.0,0.327
168,169,Tyrone Hill,CLE,1997,28,0.0,0.0,0.0
169,170,Fred Hoiberg,IND,1997,24,0.0,0.0,0.0
170,171,Jeff Hornacek,UTA,1997,33,0.0,0.0,0.0
171,172,Robert Horry,PHO,1997,26,0.0,0.0,0.0
172,173,Allan Houston,NYK,1997,25,0.0,0.0,0.0
173,174,Juwan Howard,WSB,1997,23,0.0,0.0,0.0
174,175,Stephen Howard,SAS,1997,26,0.0,0.0,0.0
175,176,Lindsey Hunter,DET,1997,26,0.0,0.0,0.0
176,177,Bobby Hurley,SAC,1997,25,0.0,0.0,0.0
177,178,Allen Iverson,PHI,1997,21,0.0,0.0,0.001
178,179,Jaren Jackson,WSB,1997,29,0.0,0.0,0.0
179,180,Jim Jackson,DAL,1997,26,0.0,0.0,0.0
180,181,Mark Jackson,DEN,1997,31,0.0,0.0,0.0
181,182,Henry James,ATL,1997,31,0.0,0.0,0.0
182,183,Chris Jent,NYK,1997,27,0.0,0.0,0.0
183,184,Avery Johnson,SAS,1997,31,0.0,0.0,0.0
184,185,Eddie Johnson,IND,1997,37,0.0,0.0,0.0
185,186,Ervin Johnson,DEN,1997,29,0.0,0.0,0.0
186,187,Kevin Johnson,PHO,1997,30,0.0,0.0,0.001
187,188,Larry Johnson,NYK,1997,27,0.0,0.0,0.0
188,189,Charles Jones,HOU,1997,39,0.0,0.0,0.0
189,190,Eddie Jones,LAL,1997,25,0.0,0.0,0.0
190,191,Popeye Jones,TOR,1997,26,0.0,0.0,0.0
191,192,Michael Jordan,CHI,1997,33,0.0,0.0,0.832
192,193,Reggie Jordan,POR,1997,29,0.0,0.0,0.0
193,194,Adam Keefe,UTA,1997,26,0.0,0.0,0.0
194,195,Shawn Kemp,SEA,1997,27,0.0,0.0,0.0
195,196,Tim Kempton,SAS,1997,33,0.0,0.0,0.0
196,197,Steve Kerr,CHI,1997,31,0.0,0.0,0.0
197,198,Jerome Kersey,LAL,1997,34,0.0,0.0,0.0
198,199,Jason Kidd,DAL,1997,23,0.0,0.0,0.0
199,200,Frankie King,PHI,1997,24,0.0,0.0,0.0
200,201,Jimmy King,DEN,1997,23,0.0,0.0,0.0
201,202,Stacey King,BOS,1997,30,0.0,0.0,0.0
202,203,Kerry Kittles,NJN,1997,22,0.0,0.0,0.0
203,204,Joe Kleine,PHO,1997,35,0.0,0.0,0.0
204,205,Travis Knight,LAL,1997,22,0.0,0.0,0.0
205,206,Larry Krystkowiak,LAL,1997,32,0.0,0.0,0.0
206,207,Toni Kukoč,CHI,1997,28,0.0,0.0,0.0
207,208,Christian Laettner,ATL,1997,27,0.0,0.0,0.0
208,209,Andrew Lang,MIL,1997,30,0.0,0.0,0.0
209,210,Antonio Lang,CLE,1997,24,0.0,0.0,0.0
210,211,Priest Lauderdale,ATL,1997,23,0.0,0.0,0.0
211,212,Eric Leckner,CHH,1997,30,0.0,0.0,0.0
212,213,Tim Legler,WSB,1997,30,0.0,0.0,0.0
213,214,Voshon Lenard,MIA,1997,23,0.0,0.0,0.0
214,215,Martin Lewis,TOR,1997,21,0.0,0.0,0.0
215,216,Alton Lister,BOS,1997,38,0.0,0.0,0.0
216,217,Randy Livingston,HOU,1997,21,0.0,0.0,0.0
217,218,Horacio Llamas,PHO,1997,23,0.0,0.0,0.0
218,219,Brad Lohaus,TOR,1997,32,0.0,0.0,0.0
219,220,Grant Long,DET,1997,30,0.0,0.0,0.0
220,221,John Long,TOR,1997,40,0.0,0.0,0.0
221,222,Luc Longley,CHI,1997,28,0.0,0.0,0.0
222,223,George Lynch,VAN,1997,26,0.0,0.0,0.0
223,224,Sam Mack,HOU,1997,26,0.0,0.0,0.0
224,225,Don MacLean,PHI,1997,27,0.0,0.0,0.0
225,226,Rick Mahorn,DET,1997,38,0.0,0.0,0.0
226,227,Dan Majerle,MIA,1997,31,0.0,0.0,0.0
227,228,Karl Malone,UTA,1997,33,0.0,0.0,0.857
228,229,Matt Maloney,HOU,1997,25,0.0,0.0,0.0
229,230,Danny Manning,PHO,1997,30,0.0,0.0,0.0
230,231,Rich Manning,VAN,1997,26,0.0,0.0,0.0
231,232,Stephon Marbury,MIN,1997,19,0.0,0.0,0.0
232,233,Šarūnas Marčiulionis,DEN,1997,32,0.0,0.0,0.0
233,234,Donny Marshall,CLE,1997,24,0.0,0.0,0.0
234,235,Donyell Marshall,GSW,1997,23,0.0,0.0,0.0
235,236,Cuonzo Martin,MIL,1997,25,0.0,0.0,0.0
236,237,Darrick Martin,LAC,1997,25,0.0,0.0,0.0
237,238,Jamal Mashburn,DAL,1997,24,0.0,0.0,0.0
238,239,Anthony Mason,CHH,1997,30,0.0,0.0,0.006
239,240,Tony Massenburg,NJN,1997,29,0.0,0.0,0.0
240,241,Vernon Maxwell,SAS,1997,31,0.0,0.0,0.0
241,242,Lee Mayberry,VAN,1997,26,0.0,0.0,0.0
242,243,Walter McCarty,NYK,1997,22,0.0,0.0,0.0
243,244,Amal McCaskill,ORL,1997,23,0.0,0.0,0.0
244,245,George McCloud,DAL,1997,29,0.0,0.0,0.0
245,246,Xavier McDaniel,NJN,1997,33,0.0,0.0,0.0
246,247,Antonio McDyess,DEN,1997,22,0.0,0.0,0.0
247,248,Jim McIlvaine,SEA,1997,24,0.0,0.0,0.0
248,249,Jeff McInnis,DEN,1997,22,0.0,0.0,0.0
249,250,Derrick McKey,IND,1997,30,0.0,0.0,0.0
250,251,Aaron McKie,POR,1997,24,0.0,0.0,0.0
251,252,Nate McMillan,SEA,1997,32,0.0,0.0,0.0
252,253,Loren Meyer,DAL,1997,24,0.0,0.0,0.0
253,254,Anthony Miller,ATL,1997,25,0.0,0.0,0.0
254,255,Oliver Miller,DAL,1997,26,0.0,0.0,0.0
255,256,Reggie Miller,IND,1997,31,0.0,0.0,0.0
256,257,Chris Mills,CLE,1997,27,0.0,0.0,0.0
257,258,Terry Mills,DET,1997,29,0.0,0.0,0.0
258,259,Greg Minor,BOS,1997,25,0.0,0.0,0.0
259,260,Sam Mitchell,MIN,1997,33,0.0,0.0,0.0
260,261,Eric Mobley,VAN,1997,26,0.0,0.0,0.0
261,262,Eric Montross,DAL,1997,25,0.0,0.0,0.0
262,263,Tracy Moore,HOU,1997,31,0.0,0.0,0.0
263,264,Chris Morris,UTA,1997,31,0.0,0.0,0.0
264,265,Lawrence Moten,VAN,1997,24,0.0,0.0,0.0
265,266,Alonzo Mourning,MIA,1997,26,0.0,0.0,0.004
266,267,Chris Mullin,GSW,1997,33,0.0,0.0,0.0
267,268,Eric Murdock,DEN,1997,28,0.0,0.0,0.0
268,269,Gheorghe Mureșan,WSB,1997,25,0.0,0.0,0.0
269,270,Lamond Murray,LAC,1997,23,0.0,0.0,0.0
270,271,Tracy Murray,WSB,1997,25,0.0,0.0,0.0
271,272,Dikembe Mutombo,ATL,1997,30,0.0,0.0,0.003
272,273,Martin Müürsepp,MIA,1997,22,0.0,0.0,0.0
273,274,Steve Nash,PHO,1997,22,0.0,0.0,0.0
274,275,Ruben Nembhard,UTA,1997,24,0.0,0.0,0.0
275,276,Ivano Newbill,ATL,1997,26,0.0,0.0,0.0
276,277,Johnny Newman,MIL,1997,33,0.0,0.0,0.0
277,278,Gaylon Nickerson,SAS,1997,27,0.0,0.0,0.0
278,279,Ken Norman,ATL,1997,32,0.0,0.0,0.0
279,280,Moochie Norris,VAN,1997,23,0.0,0.0,0.0
280,281,Ed O'Bannon,NJN,1997,24,0.0,0.0,0.0
281,282,Jermaine O'Neal,POR,1997,18,0.0,0.0,0.0
282,283,Shaquille O'Neal,LAL,1997,24,0.0,0.0,0.006
283,284,Charles Oakley,NYK,1997,33,0.0,0.0,0.0
284,285,Hakeem Olajuwon,HOU,1997,34,0.0,0.0,0.083
285,286,Jimmy Oliver,TOR,1997,27,0.0,0.0,0.0
286,287,Greg Ostertag,UTA,1997,23,0.0,0.0,0.0
287,288,Bo Outlaw,LAC,1997,25,0.0,0.0,0.0
288,289,Doug Overton,PHI,1997,27,0.0,0.0,0.0
289,290,Billy Owens,SAC,1997,27,0.0,0.0,0.0
290,291,Ray Owes,GSW,1997,24,0.0,0.0,0.0
291,292,Robert Pack,NJN,1997,27,0.0,0.0,0.0
292,293,Robert Parish,CHI,1997,43,0.0,0.0,0.0
293,294,Cherokee Parks,MIN,1997,24,0.0,0.0,0.0
294,295,Gary Payton,SEA,1997,28,0.0,0.0,0.091
295,296,Anthony Peeler,VAN,1997,27,0.0,0.0,0.0
296,297,Will Perdue,SAS,1997,31,0.0,0.0,0.0
297,298,Sam Perkins,SEA,1997,35,0.0,0.0,0.0
298,299,Elliot Perry,MIL,1997,27,0.0,0.0,0.0
299,300,Wesley Person,PHO,1997,25,0.0,0.0,0.0
300,301,Bobby Phills,CLE,1997,27,0.0,0.0,0.0
301,302,Eric Piatkowski,LAC,1997,26,0.0,0.0,0.0
302,303,Ricky Pierce,DEN,1997,37,0.0,0.0,0.0
303,304,Ed Pinckney,MIA,1997,33,0.0,0.0,0.0
304,305,Scottie Pippen,CHI,1997,31,0.0,0.0,0.005
305,306,Olden Polynice,SAC,1997,32,0.0,0.0,0.0
306,307,Terry Porter,MIN,1997,33,0.0,0.0,0.0
307,308,Vitaly Potapenko,CLE,1997,21,0.0,0.0,0.0
308,309,Brent Price,HOU,1997,28,0.0,0.0,0.0
309,310,Mark Price,GSW,1997,32,0.0,0.0,0.0
310,311,Theo Ratliff,DET,1997,23,0.0,0.0,0.0
311,312,Dino Radja,BOS,1997,29,0.0,0.0,0.0
312,313,Eldridge Recasner,ATL,1997,29,0.0,0.0,0.0
313,314,Bryant Reeves,VAN,1997,23,0.0,0.0,0.0
314,315,Khalid Reeves,NJN,1997,24,0.0,0.0,0.0
315,316,Don Reid,DET,1997,23,0.0,0.0,0.0
316,317,Shawn Respert,MIL,1997,24,0.0,0.0,0.0
317,318,Glen Rice,CHH,1997,29,0.0,0.0,0.117
318,319,Pooh Richardson,LAC,1997,30,0.0,0.0,0.0
319,320,Mitch Richmond,SAC,1997,31,0.0,0.0,0.003
320,321,Isaiah Rider,POR,1997,25,0.0,0.0,0.0
321,322,Fred Roberts,DAL,1997,36,0.0,0.0,0.0
322,323,Stanley Roberts,LAC,1997,26,0.0,0.0,0.0
323,324,Chris Robinson,VAN,1997,22,0.0,0.0,0.0
324,325,Clifford Robinson,POR,1997,30,0.0,0.0,0.0
325,326,David Robinson,SAS,1997,31,0.0,0.0,0.0
326,327,Glenn Robinson,MIL,1997,24,0.0,0.0,0.0
327,328,James Robinson,MIN,1997,26,0.0,0.0,0.0
328,329,Rumeal Robinson,LAL,1997,30,0.0,0.0,0.0
329,330,Dennis Rodman,CHI,1997,35,0.0,0.0,0.0
330,331,Lou Roe,GSW,1997,24,0.0,0.0,0.0
331,332,Carlos Rogers,TOR,1997,25,0.0,0.0,0.0
332,333,Rodney Rogers,LAC,1997,25,0.0,0.0,0.0
333,334,Roy Rogers,VAN,1997,23,0.0,0.0,0.0
334,335,Sean Rooks,LAL,1997,27,0.0,0.0,0.0
335,336,Jalen Rose,IND,1997,24,0.0,0.0,0.0
336,337,Malik Rose,CHH,1997,22,0.0,0.0,0.0
337,338,Donald Royal,ORL,1997,30,0.0,0.0,0.0
338,339,Clifford Rozier,GSW,1997,24,0.0,0.0,0.0
339,340,Bryon Russell,UTA,1997,26,0.0,0.0,0.0
340,341,Arvydas Sabonis,POR,1997,32,0.0,0.0,0.0
341,342,Kevin Salvadori,SAC,1997,26,0.0,0.0,0.0
342,343,Jason Sasser,SAS,1997,23,0.0,0.0,0.0
343,344,Danny Schayes,ORL,1997,37,0.0,0.0,0.0
344,345,Steve Scheffler,SEA,1997,29,0.0,0.0,0.0
345,346,Dwayne Schintzius,LAC,1997,28,0.0,0.0,0.0
346,347,Detlef Schrempf,SEA,1997,34,0.0,0.0,0.0
347,348,Brent Scott,IND,1997,25,0.0,0.0,0.0
348,349,Byron Scott,LAL,1997,35,0.0,0.0,0.0
349,350,Dennis Scott,ORL,1997,28,0.0,0.0,0.0
350,351,James Scott,MIA,1997,24,0.0,0.0,0.0
351,352,Shawnelle Scott,CLE,1997,24,0.0,0.0,0.0
352,353,Malik Sealy,LAC,1997,26,0.0,0.0,0.0
353,354,Rony Seikaly,ORL,1997,31,0.0,0.0,0.0
354,355,Brian Shaw,ORL,1997,30,0.0,0.0,0.0
355,356,Lionel Simmons,SAC,1997,28,0.0,0.0,0.0
356,357,Dickey Simpkins,CHI,1997,24,0.0,0.0,0.0
357,358,Reggie Slater,TOR,1997,26,0.0,0.0,0.0
358,359,Charles Smith,SAS,1997,31,0.0,0.0,0.0
359,360,Joe Smith,GSW,1997,21,0.0,0.0,0.0
360,361,Kenny Smith,DET,1997,31,0.0,0.0,0.0
361,362,Michael Smith,SAC,1997,24,0.0,0.0,0.0
362,363,Steve Smith,ATL,1997,27,0.0,0.0,0.001
363,364,Stevin Smith,DAL,1997,25,0.0,0.0,0.0
364,365,Tony Smith,CHH,1997,28,0.0,0.0,0.0
365,366,Rik Smits,IND,1997,30,0.0,0.0,0.0
366,367,Eric Snow,SEA,1997,23,0.0,0.0,0.0
367,368,Elmore Spencer,SEA,1997,27,0.0,0.0,0.0
368,369,Felton Spencer,ORL,1997,29,0.0,0.0,0.0
369,370,Latrell Sprewell,GSW,1997,26,0.0,0.0,0.0
370,371,Jerry Stackhouse,PHI,1997,22,0.0,0.0,0.0
371,372,John Starks,NYK,1997,31,0.0,0.0,0.0
372,373,Matt Steigenga,CHI,1997,26,0.0,0.0,0.0
373,374,Joe Stephens,HOU,1997,24,0.0,0.0,0.0
374,375,Larry Stewart,SEA,1997,28,0.0,0.0,0.0
375,376,Bryant Stith,DEN,1997,26,0.0,0.0,0.0
376,377,John Stockton,UTA,1997,34,0.0,0.0,0.003
377,378,Damon Stoudamire,TOR,1997,23,0.0,0.0,0.0
378,379,Erick Strickland,DAL,1997,23,0.0,0.0,0.0
379,380,Mark Strickland,MIA,1997,26,0.0,0.0,0.0
380,381,Rod Strickland,WSB,1997,30,0.0,0.0,0.0
381,382,Derek Strong,ORL,1997,28,0.0,0.0,0.0
382,383,Bob Sura,CLE,1997,23,0.0,0.0,0.0
383,384,Brett Szabo,BOS,1997,28,0.0,0.0,0.0
384,385,Žan Tabak,TOR,1997,26,0.0,0.0,0.0
385,386,Carl Thomas,CLE,1997,27,0.0,0.0,0.0
386,387,Kurt Thomas,MIA,1997,24,0.0,0.0,0.0
387,388,Brooks Thompson,UTA,1997,26,0.0,0.0,0.0
388,389,LaSalle Thompson,DEN,1997,35,0.0,0.0,0.0
389,390,Otis Thorpe,DET,1997,34,0.0,0.0,0.0
390,391,Sedale Threatt,HOU,1997,35,0.0,0.0,0.0
391,392,Wayman Tisdale,PHO,1997,32,0.0,0.0,0.0
392,393,Keith Tower,MIL,1997,26,0.0,0.0,0.0
393,394,Gary Trent,POR,1997,22,0.0,0.0,0.0
394,395,Nick Van Exel,LAL,1997,25,0.0,0.0,0.0
395,396,David Vaughn,ORL,1997,23,0.0,0.0,0.0
396,397,Loy Vaught,LAC,1997,28,0.0,0.0,0.0
397,398,Stojko Vranković,MIN,1997,33,0.0,0.0,0.0
398,399,Antoine Walker,BOS,1997,20,0.0,0.0,0.0
399,400,Samaki Walker,DAL,1997,20,0.0,0.0,0.0
400,401,Ben Wallace,WSB,1997,22,0.0,0.0,0.0
401,402,John Wallace,NYK,1997,22,0.0,0.0,0.0
402,403,Rasheed Wallace,POR,1997,22,0.0,0.0,0.0
403,404,Rex Walters,PHI,1997,26,0.0,0.0,0.0
404,405,Charlie Ward,NYK,1997,26,0.0,0.0,0.0
405,406,Jamie Watson,UTA,1997,24,0.0,0.0,0.0
406,407,Clarence Weatherspoon,PHI,1997,26,0.0,0.0,0.0
407,408,Chris Webber,WSB,1997,23,0.0,0.0,0.0
408,409,Bill Wennington,CHI,1997,33,0.0,0.0,0.0
409,410,Robert Werdann,NJN,1997,26,0.0,0.0,0.0
410,411,David Wesley,BOS,1997,26,0.0,0.0,0.0
411,412,Doug West,MIN,1997,29,0.0,0.0,0.0
412,413,Mark West,CLE,1997,36,0.0,0.0,0.0
413,414,Ennis Whatley,POR,1997,34,0.0,0.0,0.0
414,415,Donald Whiteside,TOR,1997,27,0.0,0.0,0.0
415,416,Chris Whitney,WSB,1997,25,0.0,0.0,0.0
416,417,Dominique Wilkins,SAS,1997,37,0.0,0.0,0.0
417,418,Gerald Wilkins,ORL,1997,33,0.0,0.0,0.0
418,419,Aaron Williams,DEN,1997,25,0.0,0.0,0.0
419,420,Buck Williams,NYK,1997,36,0.0,0.0,0.0
