,Rk,Player,Pos,Season,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
10,11,Nick Anderson,SG,1997,29,ORL,63,61,34.3,4.6,11.5,.397,2.3,6.4,.353,2.3,5.1,.453,.496,0.6,1.5,.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,13.8,.494,.559,.130,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,.093,0.2,1.6,1.8,2.1
11,12,Shandon Anderson,SG,1997,23,UTA,65,0,16.4,2.3,4.9,.462,0.4,0.7,.511,1.9,4.2,.454,.500,1.0,1.5,.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,10.4,.534,.148,.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,.056,-2.3,-1.4,-3.6,-0.4
12,13,Willie Anderson,SG,1997,30,MIA,28,1,10.8,1.0,2.3,.453,0.3,0.7,.421,0.8,1.6,.467,.516,0.6,0.7,.850,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,12.6,.570,.297,.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,0.4,0.5,0.9,.142,-1.4,2.2,0.9,0.2
13,14,Greg Anthony,PG,1997,29,VAN,65,44,28.7,3.1,7.8,.393,1.4,3.7,.370,1.7,4.1,.413,.479,2.0,2.7,.730,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,16.6,.526,.469,.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,.090,0.9,0.5,1.5,1.6
14,15,B.J. Armstrong,PG,1997,29,GSW,49,17,20.8,3.0,6.7,.453,0.5,1.8,.278,2.5,4.8,.519,.491,1.4,1.6,.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,12.9,.538,.275,.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,1.4,-0.1,1.3,.061,-0.5,-1.8,-2.3,-0.1
15,16,Darrell Armstrong,PG,1997,28,ORL,67,0,15.1,2.0,5.1,.383,0.8,2.7,.304,1.1,2.4,.470,.462,1.4,1.6,.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,14.7,.525,.525,.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,.085,0.5,0.7,1.1,0.8
16,17,Vincent Askew,SG,1997,30,NJN,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.7,0.8,1.5,.086,-2.7,0.8,-1.9,0.0
17,18,Keith Askins,SF,1997,29,MIA,78,30,22.7,1.8,4.1,.433,0.9,2.2,.401,0.9,1.9,.469,.541,0.5,0.7,.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,9.1,.557,.539,.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,.116,-1.5,1.7,0.2,1.0
18,19,Stacey Augmon,SG,1997,28,DET,60,10,15.7,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,1.2,1.6,.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,11.3,.531,.000,.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.2,1.3,1.5,.076,-2.6,1.5,-1.1,0.2
19,20,Isaac Austin,C,1997,27,MIA,82,17,22.9,3.9,7.8,.502,0.0,0.0,.000,3.9,7.8,.505,.502,1.8,2.8,.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,14.2,.536,.005,.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,.102,-2.5,0.8,-1.7,0.1
20,21,Vin Baker,PF,1997,25,MIL,78,78,40.5,8.1,16.0,.505,0.2,0.7,.278,7.9,15.3,.515,.511,4.6,6.7,.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,20.1,.553,.043,.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,.127,2.1,-0.1,2.0,3.2
21,22,Charles Barkley*,PF,1997,33,HOU,53,53,37.9,6.3,13.1,.484,1.1,3.9,.283,5.2,9.2,.569,.526,5.4,7.8,.694,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,23.0,.581,.296,.600,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,.224,4.5,1.2,5.7,3.9
22,23,Dana Barros,PG,1997,29,BOS,24,8,29.5,4.6,10.5,.435,1.8,4.4,.410,2.8,6.2,.453,.520,1.5,1.8,.860,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,14.0,.552,.415,.170,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.9,0.1,1.0,.065,1.6,-0.6,1.0,0.5
23,24,Brent Barry,SG,1997,25,LAC,59,0,18.5,2.6,6.4,.409,0.9,2.9,.324,1.7,3.5,.481,.483,1.3,1.6,.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,15.0,.526,.456,.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,1.2,0.9,2.1,.090,0.6,-0.2,0.4,0.7
24,25,Jon Barry,SG,1997,27,ATL,58,8,16.6,1.7,4.2,.407,0.8,2.1,.387,0.9,2.1,.426,.504,0.6,0.8,.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,13.2,.535,.504,.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.9,1.5,2.4,.118,-0.5,1.8,1.3,0.8
25,26,Benoit Benjamin,C,1997,32,TOR,4,3,11.0,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,0.8,1.0,.750,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,8.9,.472,.000,.333,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,0.0,0.0,0.0,.033,-3.8,-1.6,-5.4,0.0
26,27,Elmer Bennett,PG,1997,26,HOU,9,0,8.3,0.7,2.1,.316,0.3,1.0,.333,0.3,1.1,.300,.395,0.8,1.1,.700,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,5.8,.470,.474,.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,-0.2,0.0,-0.1,-0.075,-6.7,-1.4,-8.1,-0.1
27,28,Travis Best,PG,1997,24,IND,76,46,27.2,3.6,8.2,.442,0.8,2.0,.368,2.9,6.1,.467,.488,2.0,2.6,.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,13.3,.533,.250,.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,.096,-0.9,0.9,0.0,1.0
28,29,Mookie Blaylock,PG,1997,29,ATL,78,78,39.2,6.4,14.9,.432,2.8,7.7,.366,3.6,7.1,.505,.528,1.7,2.2,.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,20.4,.548,.521,.150,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,.197,4.3,2.4,6.8,6.8
29,30,Corie Blount,PF,1997,28,LAL,58,18,17.4,1.6,3.1,.514,0.0,0.1,.333,1.6,3.0,.517,.517,1.0,1.4,.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,11.9,.559,.017,.464,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,1.1,1.4,2.5,.117,-2.2,0.1,-2.1,0.0
30,31,Muggsy Bogues,PG,1997,32,CHH,65,65,28.9,3.1,6.8,.460,0.9,2.2,.417,2.2,4.6,.482,.528,0.8,1.0,.844,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,15.7,.554,.325,.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,.127,1.9,-0.4,1.5,1.6
31,32,Dexter Boney,SG,1997,26,PHO,8,0,6.0,0.8,2.4,.316,0.1,0.8,.167,0.6,1.6,.385,.342,0.8,1.0,.750,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,10.2,.422,.316,.421,7.3,7.2,7.3,0.0,2.1,1.5,4.3,22.1,0.0,0.0,0.0,.013,-4.0,-2.1,-6.1,0.0
32,33,Melvin Booker,PG,1997,24,DEN,21,4,20.5,2.2,5.0,.438,0.6,1.8,.324,1.6,3.2,.500,.495,0.9,1.0,.900,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,8.8,.536,.352,.190,1.9,6.1,4.0,19.1,0.4,0.4,19.2,14.6,0.3,-0.1,0.1,.014,-2.0,-1.8,-3.7,-0.2
33,34,Bruce Bowen,SF,1997,25,MIA,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.7,,,,0.0,0.0,0.0,0.0,0.0,77.8,,0.0,0.0,0.0,0.0,.321,36.8,60.7,97.4,0.0
34,35,Donnie Boyce,SG,1997,23,ATL,22,2,7.0,1.0,2.9,.333,0.1,0.7,.125,0.9,2.1,.404,.349,0.5,1.0,.500,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,7.0,.378,.254,.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,-0.5,0.3,-0.3,-0.081,-6.8,0.5,-6.3,-0.2
35,36,Shawn Bradley,C,1997,24,NJN,73,70,31.3,5.6,12.4,.449,0.0,0.1,.000,5.6,12.3,.453,.449,2.0,3.1,.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,16.5,.478,.009,.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,.062,-1.9,0.8,-1.1,0.5
36,37,Mark Bradtke,C,1997,28,PHI,36,0,7.0,0.7,1.6,.431,0.0,0.0,,0.7,1.6,.431,.431,0.3,0.4,.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,9.6,.463,.000,.224,11.0,18.7,14.8,4.2,1.0,1.4,12.4,12.2,0.1,0.1,0.2,.044,-3.5,-1.1,-4.6,-0.2
37,38,Terrell Brandon,PG,1997,26,CLE,78,78,36.8,7.4,16.8,.438,1.3,3.5,.373,6.1,13.4,.455,.476,3.4,3.8,.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,21.5,.526,.206,.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,.181,4.2,1.5,5.6,5.5
38,39,Frank Brickowski,PF,1997,37,BOS,17,2,15.0,1.9,4.3,.438,0.4,1.2,.350,1.5,3.1,.472,.486,0.6,0.8,.714,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,6.9,.512,.274,.192,2.5,13.7,7.7,9.1,1.0,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.020,-4.8,-0.8,-5.6,-0.2
39,40,Scott Brooks,PG,1997,31,NYK,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,11.0,.625,.308,.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,0.2,0.5,0.7,.136,-3.0,4.5,1.5,0.2
40,41,Chucky Brown,SF,1997,28,PHO,70,1,10.8,1.1,2.2,.506,0.0,0.1,.167,1.1,2.1,.520,.510,0.7,1.0,.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,11.3,.552,.039,.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,.101,-1.6,0.0,-1.6,0.1
41,42,Dee Brown,PG,1997,28,BOS,21,2,24.9,2.9,7.9,.367,1.0,3.1,.308,2.0,4.8,.406,.428,0.9,1.0,.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,11.3,.455,.392,.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,0.1,0.3,0.3,.030,-1.7,0.7,-1.0,0.1
42,43,Marcus Brown,PG,1997,22,POR,21,0,8.8,1.3,3.3,.400,0.6,1.5,.406,0.7,1.8,.395,.493,0.6,0.9,.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,12.9,.523,.457,.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,0.2,0.2,0.4,.105,-0.9,0.0,-1.0,0.0
43,44,Mike Brown,C,1997,33,PHO,6,1,13.8,0.8,2.0,.417,0.0,0.0,,0.8,2.0,.417,.417,1.0,1.7,.600,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,11.1,.488,.000,.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10.0,0.1,0.1,0.2,.107,-1.3,-1.4,-2.7,0.0
44,45,P.J. Brown,PF,1997,27,MIA,80,71,32.4,3.8,8.2,.457,0.0,0.0,.000,3.8,8.2,.459,.457,2.0,2.8,.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,13.8,.505,.003,.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,.139,-1.5,1.6,0.1,1.3
45,46,Randy Brown,PG,1997,28,CHI,72,3,14.7,1.9,4.6,.420,0.1,0.3,.182,1.9,4.3,.437,.426,0.8,1.2,.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,13.0,.461,.066,.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,.107,-3.0,3.0,0.0,0.5
46,47,Kobe Bryant*,SF,1997,18,LAL,71,6,15.5,2.5,5.9,.417,0.7,1.9,.375,1.8,4.0,.437,.477,1.9,2.3,.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,14.4,.544,.322,.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,.079,-0.2,0.1,-0.1,0.5
47,48,Mark Bryant,PF,1997,31,PHO,41,18,24.8,3.7,6.7,.553,0.0,0.0,,3.7,6.7,.553,.553,1.9,2.6,.704,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,13.3,.589,.000,.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,.109,-1.3,-1.0,-2.3,-0.1
48,49,Jud Buechler,SF,1997,28,CHI,76,0,9.3,0.8,2.1,.367,0.2,0.7,.333,0.5,1.4,.385,.424,0.1,0.2,.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,9.8,.423,.342,.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,.082,-1.7,0.9,-0.9,0.2
49,50,Matt Bullard,PF,1997,29,HOU,71,12,14.4,1.6,4.0,.401,0.9,2.6,.366,0.7,1.4,.465,.519,0.4,0.5,.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,10.3,.535,.644,.120,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,.080,-0.4,0.1,-0.3,0.4
50,51,Scott Burrell,SF,1997,26,CHH,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,10.3,.483,.428,.280,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,.042,-1.7,-0.1,-1.8,0.1
51,52,Willie Burton,SF,1997,28,ATL,24,2,15.8,1.6,4.8,.336,0.5,1.9,.283,1.1,2.9,.371,.392,2.4,2.8,.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,8.6,.507,.397,.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,.060,-4.2,-0.5,-4.7,-0.3
52,53,Mitchell Butler,SG,1997,26,POR,49,1,9.5,1.1,2.6,.416,0.2,0.8,.308,0.8,1.8,.465,.464,0.7,1.0,.640,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,9.0,.503,.312,.400,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,0.1,0.5,0.6,.063,-3.0,0.1,-2.9,-0.1
53,54,Jason Caffey,PF,1997,23,CHI,75,19,18.7,2.7,5.1,.532,0.0,0.0,.000,2.7,5.1,.534,.532,1.9,2.8,.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,14.3,.574,.003,.548,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,.134,-1.2,-1.2,-2.5,-0.2
54,55,Michael Cage,C,1997,35,PHI,82,24,15.2,0.8,1.7,.468,0.0,0.0,,0.8,1.7,.468,.468,0.2,0.5,.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,10.3,.475,.000,.291,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,1.0,1.0,2.0,.078,-1.8,1.0,-0.8,0.4
55,56,Adrian Caldwell,PF,1997,30,NJN,45,0,12.6,0.9,2.0,.435,0.0,0.0,.000,0.9,2.0,.444,.435,0.5,1.1,.420,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,7.5,.443,.022,.543,10.7,21.6,16.0,3.1,1.4,1.0,19.7,10.6,-0.2,0.4,0.2,.016,-5.6,-1.3,-6.9,-0.7
56,57,Marcus Camby,C,1997,22,TOR,63,38,30.1,6.0,12.3,.482,0.0,0.2,.143,5.9,12.1,.488,.483,2.9,4.2,.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,17.8,.523,.018,.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,.095,-0.7,0.6,-0.1,0.9
57,58,Elden Campbell,PF,1997,28,LAL,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,16.8,.520,.004,.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,.134,-0.6,0.0,-0.6,0.8
58,59,Antoine Carr,PF,1997,35,UTA,82,0,17.8,3.1,6.4,.483,0.0,0.0,.000,3.1,6.3,.486,.483,1.2,1.5,.780,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,12.1,.522,.006,.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,.079,-2.8,-0.3,-3.1,-0.4
59,60,Chris Carr,SG,1997,22,MIN,55,10,15.1,2.3,4.9,.461,0.6,1.6,.352,1.7,3.3,.514,.518,1.0,1.3,.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,13.3,.556,.325,.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,.096,-0.6,-0.3,-0.9,0.2
60,61,Jimmy Carruth,PF,1997,27,MIL,4,0,5.3,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3,9.7,.727,.000,.333,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,0.0,0.0,0.0,.090,-6.1,3.1,-3.0,0.0
61,62,Sam Cassell,PG,1997,27,PHO,61,44,28.1,5.5,12.8,.430,1.3,3.8,.351,4.2,9.0,.464,.482,3.5,4.1,.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,18.4,.541,.295,.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,.108,2.2,0.0,2.2,1.8
62,63,Duane Causwell,C,1997,28,SAC,46,8,12.6,1.0,2.0,.511,0.0,0.1,.667,1.0,2.0,.505,.521,0.4,0.8,.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,8.9,.535,.032,.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,.060,-5.2,1.6,-3.6,-0.2
63,64,Cedric Ceballos,SF,1997,27,LAL,50,40,28.5,5.6,12.3,.457,0.5,2.0,.255,5.1,10.3,.497,.478,2.8,3.7,.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,16.2,.522,.165,.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,1.1,1.3,2.4,.082,-0.1,-1.7,-1.8,0.1
64,65,Tom Chambers,PF,1997,37,CHH,12,5,6.9,0.6,2.6,.226,0.2,0.3,.667,0.4,2.3,.179,.258,0.3,0.3,.750,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6,-3.9,.290,.097,.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.5,0.0,-0.4,-0.239,-12.0,-4.9,-16.9,-0.3
65,66,Rex Chapman,SG,1997,29,PHO,65,33,28.2,5.1,11.5,.443,1.7,4.8,.350,3.4,6.7,.510,.517,1.9,2.3,.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,15.2,.551,.419,.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,.086,1.3,-1.0,0.2,1.0
66,67,Calbert Cheaney,SG,1997,25,WSB,79,79,30.5,4.7,9.2,.505,0.1,0.4,.133,4.6,8.9,.521,.508,1.2,1.7,.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,11.1,.530,.041,.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,.077,-2.6,0.1,-2.5,-0.3
67,68,Pete Chilcutt,PF,1997,28,VAN,54,1,12.3,1.3,3.1,.436,0.5,1.3,.362,0.9,1.8,.490,.512,0.2,0.4,.591,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1.0,3.4,14.5,.521,.418,.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,.080,0.7,-0.5,0.2,0.4
68,69,Randolph Childress,PG,1997,24,POR,23,0,6.7,0.6,1.7,.350,0.2,0.8,.263,0.4,0.9,.429,.413,0.3,0.3,.750,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7,4.5,.448,.475,.200,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,-0.4,0.2,-0.2,-0.054,-6.4,0.2,-6.2,-0.2
69,70,Chris Childs,PG,1997,29,NYK,65,61,31.9,3.2,7.8,.414,1.1,2.8,.387,2.2,5.1,.429,.482,1.7,2.3,.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,11.2,.526,.355,.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,.091,-1.4,1.0,-0.3,0.9
